Title;Author(s);Year;Publication Title;Type of Publication;Source;DOI;Present in Eric;Present in IEEE;Present in Scopus;Present in WoS;Abstract 
A systematic review of the literature regarding socially assistive robots in pre-tertiary education;"Papadopoulos, Irena; Lazzarino, Runa; Miah, Syed; Weaver, Tim; Thomas, Bernadette; Koulouglioti, Christina";2020;COMPUTERS & EDUCATION;Review;WoS;10.1016/j.compedu.2020.103924;;;Yes;Yes;With rapid advances in Artificial Intelligence (AI) over the last decade, schools have increasingly employed innovative tools, intelligent applications and methods that are changing the education system with the aim of improving both user experience and learning gain in the classrooms. Even though the use of AI to education is not new, it has not unleashed its full potential yet. Much of the available research looks at educational robotics and at non-intelligent robots in education. Only recently, research has sought to assess the potential of Socially Assistive Robots (SARs), including humanoids, within the domain of classroom learning, particularly in relation to learning languages. Yet, the use of this form of AI in the field of mathematics and science constitutes a notable gap in this field. This study aims to critically review the research on the use of SARs in the pre-tertiary classroom teaching of mathematics and science. Further aim is to identify the benefits and disadvantages of such technology. Databases' search conducted between January and April 2018 yielded twenty-one studies meeting the set inclusion criteria for our systematic review. Findings were grouped into four major categories synThesising current evidence of the contribution of SARs in pre-tertiary education: learning gain, user experience, attitude, and usability of SARs within classroom settings. Overall, the use of SARs in pre-tertiary education is promising, but studies focussing on mathematics and science are significantly under-represented. Further evidence is also required around SARs' specific contributions to learning more broadly, as well as enabling/impeding factors, such as SAR's personalisation and appearance, or the role of families and ethical considerations. Finally, SARs potential to enhance accessibility and inclusivity of multi-cultural pre-tertiary classroom is almost unexplored.
EAGER: Collaborative Research: Building Capacity for K-12 Artificial Intelligence Education Research;;2019;;Awarded Grant;WoS;;;;;Yes;Artificial intelligence (AI) will profoundly impact society in the US and around the globe. It is beginning to permeate every aspect of our daily lives and is fundamentally reshaping our workforce. Because AI will dramatically impact both the economy and national security, it is imperative that we develop a thoughtful national response to this phenomenally disruptive technology. This response must include a meaningful approach to introducing K-12 students to AI. However, despite the accelerating pace of AI technology development both in the US and abroad and the rapidly growing interest in a strategy for K-12 AI education, there is no research foundation on which such a strategy can be readily based. It is therefore essential to develop an evidence-based approach for K-12 AI education, which calls for a concerted capacity building effort within the education research community to address this significant need. The objective of the project is to begin building an interdisciplinary research community to address the critical challenge of creating a national K-12 AI education strategy by convening two interdisciplinary workshops. This project is funded by the STEM + Computing (STEM+C) program, which supports research and development to understand the integration of computing and computational thinking in STEM learning. The project will bring together experts in education research, AI, industry, and K-12 educational practitioners to develop a shared understanding and create a research agenda to bring evidence-based AI education to K-12 classrooms. Education researchers will include leaders from AI in education, the learning sciences, STEM education (including science education, mathematics education, computer science education, and computational thinking), teacher education, and developmental psychology. The workshops will play a central role in establishing the connections that are essential to the success of a national K-12 AI education initiative. Collectively, leaders in these fields will create a research agenda for developing best practices for AI education for K-12 student populations. The project team will also conduct broad analyses of how K-12 AI education research should respond to AI's far-reaching societal impact. These analyses will both be informed by and will guide the workshops. The findings will be presented in Reports in publications prepared by the project team. Together, the workshop series and analyses hold significant transformative potential to address the urgent need to catalyze a research community that will guide curricular design and implementation for K-12 AI education. As a long-term objective, the project will be conducted to most effectively inform, shape, and define a national strategy for K-12 AI education. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.
EAGER: Collaborative Research: Building Capacity for K-12 Artificial Intelligence Education Research;;2019;;Awarded Grant;WoS;;;;;Yes;Artificial intelligence (AI) will profoundly impact society in the US and around the globe. It is beginning to permeate every aspect of our daily lives and is fundamentally reshaping our workforce. Because AI will dramatically impact both the economy and national security, it is imperative that we develop a thoughtful national response to this phenomenally disruptive technology. This response must include a meaningful approach to introducing K-12 students to AI. However, despite the accelerating pace of AI technology development both in the US and abroad and the rapidly growing interest in a strategy for K-12 AI education, there is no research foundation on which such a strategy can be readily based. It is therefore essential to develop an evidence-based approach for K-12 AI education, which calls for a concerted capacity building effort within the education research community to address this significant need. The objective of the project is to begin building an interdisciplinary research community to address the critical challenge of creating a national K-12 AI education strategy by convening two interdisciplinary workshops. This project is funded by the STEM + Computing (STEM+C) program, which supports research and development to understand the integration of computing and computational thinking in STEM learning. The project will bring together experts in education research, AI, industry, and K-12 educational practitioners to develop a shared understanding and create a research agenda to bring evidence-based AI education to K-12 classrooms. Education researchers will include leaders from AI in education, the learning sciences, STEM education (including science education, mathematics education, computer science education, and computational thinking), teacher education, and developmental psychology. The workshops will play a central role in establishing the connections that are essential to the success of a national K-12 AI education initiative. Collectively, leaders in these fields will create a research agenda for developing best practices for AI education for K-12 student populations. The project team will also conduct broad analyses of how K-12 AI education research should respond to AI's far-reaching societal impact. These analyses will both be informed by and will guide the workshops. The findings will be presented in Reports in publications prepared by the project team. Together, the workshop series and analyses hold significant transformative potential to address the urgent need to catalyze a research community that will guide curricular design and implementation for K-12 AI education. As a long-term objective, the project will be conducted to most effectively inform, shape, and define a national strategy for K-12 AI education. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.
RAPID: Empowering Future Teachers with Generative AI Education: Understanding Applications, Risks, and Limits;;2023;;Awarded Grant;WoS;;;;;Yes;"Generative artificial intelligence (AI) tools have the potential to reshape education and may change teaching practices in K-12. As such, teachers must prepare students to have the necessary skills that will allow them to learn about these tools and use them productively for their lives and education. This project will pilot a curriculum with new educational methods in preparing pre-service teachers in understanding the fundamentals of generative AI and its potential teaching applications. This includes helping them develop the critical thinking skills to effectively judge generative AI's limitations and affordances in relation to classroom implementation. This proposal was received in response to the Dear Colleague Letter (DCL): Rapidly Accelerating Research on Artificial Intelligence in K-12 Education in Formal and Informal Settings (NSF 23-097), and funded by the Innovative Technology Experiences for Students and Teachers (ITEST) program, which supports projects that build understandings of practices, program elements, contexts processes contributing to increasing students' knowledge and interest in science, technology, engineering, and mathematics (STEM) and information and communication technology (ICT) careers. The project will examine the impact of the piloting curriculum on developing pre-service teachers' competencies including knowledge, skills, and attitudes in using generative AI. The research will be guided by two research questions: 1) How does the implementation of the curriculum impact pre-service teachers' knowledge and attitudes to use generative AI tools to support classroom instruction?; 2) What role do pre-service teachers see for generative AI tools in supporting teaching and learning, including its limitations and risks? Using a mixed-methods approach, researchers will investigate whether and how pre-service teachers leverage generative AI tools in their own learning and preparation for future teaching. At the conclusion of the project, research findings and open-source curriculum materials will be widely disseminated for other teacher education faculty to adapt for their own coursework. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
RAPID: Artificial Intelligence Curriculum and K-12 Teacher Agency: Barriers and Opportunities;;2023;;Awarded Grant;WoS;;;;;Yes;AI-powered tools have the potential to transform education, both in formal and informal settings. The immense potential for AI to address challenges in education has created an urgent need to characterize how K-12 education may leverage these powerful tools safely, ethically, and equitably. While the AI in education landscape is changing drastically and rapidly, little is known about K-12 educators' engagement with AI and how newly developed tools and curriculum will be received and integrated into classrooms. K-12 teachers are critical stakeholders whose understanding, opinions, and willingness to engage with AI tools will be important factors in the success of AI in K-12 education. Without fundamentally understanding K-12 teacher opinions and agency related to AI in education, there is risk of making investments in tools, training, and curricula that simply do not meet the needs or address the concerns of the teachers who will implement them. This project addresses this knowledge gap by collecting survey data from a national sample of K-12 teachers to guide the development of AI tools and curriculum. This proposal was received in response to the Dear Colleague Letter (DCL): Rapidly Accelerating Research on Artificial Intelligence in K-12 Education in Formal and Informal Settings (NSF 23-097), and funded by the Innovative Technology Experiences for Students and Teachers (ITEST) program, which supports projects that build understandings of practices, program elements, contexts processes contributing to increasing students' knowledge and interest in science, technology, engineering, and mathematics (STEM) and information and communication technology (ICT) careers. Researchers will develop and refine a survey to be distributed to approximately 1,000 K-12 teachers nationally. The project investigates the overall research question: How do K-12 teachers perceive AI education and its impacts on the workforce? The project leverages an ecological agency model to develop the survey about AI tool and curriculum adoption. The survey will include both quantitative measures and open-response questions and will be refined through cognitive interviews and reviewed by an expert panel to ensure clarity and completeness. Research results will be disseminated in scholarly publications, as well as through venues that will reach educational practitioners and the public at large. The project results will have the potential to directly impact AI curriculum and tool development for K-12 education. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.
Self-construction and Interactive Simulations to Support the Learning of Drawing Graphs and Reasoning in Mathematics;"Palha, Sonia; Bouwer, Anders; Bredeweg, Bert; Keulen, Siard";2020;INTELLIGENT TUTORING SYSTEMS (ITS 2020);Proceedings Paper;WoS;10.1007/978-3-030-49663-0_43;;;;Yes;In mathematics, sciences and economics, understanding and working with graphs are important skills. However, developing these skills has been shown to be a challenge in secondary and higher education as it involves high order thinking processes such as analysis, reflection and creativity. In this study, we present Interactive Virtual Math, a tool that supports the learning of a specific kind of graphs: dynamic graphs which represent the relation between at least two quantities that covary. The tool supports learners in visualizing abstract relations through enabling them to draw, move and modify graphs, and by combining graphs with other representations, especially interactive animations and textual explanations. This paper Reports a design experiment about students' learning graphs with this tool. Results show that students with difficulty in generating acceptable graphs improve their ability while working with the tool.
An interactive, digital platform to transform science learning for English language learners;;2020;;Awarded Grant;WoS;;;;;Yes;"Project Narrative: Although science textBooks are a central curricular resource in K-12 education, they are often inaccessible and difficult to read; this problem is compounded when students are learning English, unable to read at their grade level, or have diagnosed learning disabilities. Supported by machine learning, this Fast-Track project will produce a personalized, digital platform to support students? understanding of Physical Science. This project will also incorporate feedback from teachers and students, develop teacher support materials, and evaluate the efficacy of SquidBooks at improving science learning outcomes."
Learn with M.E.-Let Us Boost Personalized Learning in K-12 Math Education!;"Annus, Norbert; Kmet, Tibor";2024;EDUCATION SCIENCES;Article;WoS;10.3390/educsci14070773;;;;Yes;The traditional educational system, in certain aspects, limits personalized learning. This is mainly evident in the fact that average students, who do not have any learning difficulties, are required to solve the same tasks from the same textBook in the same order. Artificial intelligence and other smart learning tools present great opportunities for implementing a personalized learning system. Our previous surveys and literature reviews also show that educators see the greatest potential in personalized education for the assimilation of artificial intelligence into education. In this context, we have developed educational software called Learn with M.E. as Math Educator, which facilitates more personalized teaching of basic mathematical operations. This study presents the structure and operation of this application. We tested the usability of the software in several institutions. Our research target group consists of elementary school students, specifically those aged 11-15. This article provides a detailed overview of the accuracy and educational outcomes of the completed application. We evaluated the application and its effectiveness using both qualitative and quantitative methods. Our research design combined elements of educational technology development and effectiveness assessment. To evaluate student performance, we employed a control group methodology. Data were analyzed by comparing test results between students using the software and those receiving traditional instruction. We examined user satisfaction through survey questionnaires. Teachers' opinions were gathered through structured interviews, and their responses were categorized using a SWOT analysis. The findings indicated that the use of the software significantly improved students' mathematics performance compared to the control group. Students provided positive feedback on the software's user interface, describing it as user-friendly and motivating. Teachers regarded the software as an effective educational tool, facilitating differentiated instruction and enhancing student engagement. The results suggest that digital educational tools, such as the developed software, can provide substantial added value in education.
Understanding Biological Evolution Through Computational Thinking a K-12 Learning Progression;"Christensen, Dana; Lombardi, Doug";2020;SCIENCE & EDUCATION;Article;WoS;10.1007/s11191-020-00141-7;;;;Yes;Computational thinking is a contemporary science and engineering practice that has been introduced to the US science classrooms due to its emphasis in theNext Generation Science Standards(NGSS). However, including computational thinking into science instruction may be challenging. Therefore, for biological evolution (an essential theory within biology that spans across temporal and organizational scales), we recommend integrating computational thinking into evolution teaching to overcome misconceptions, reinforce the nature of science (NOS), and allow student embodiment (as students become emerged in their models, i.e., personification). We present a learning progression, which outlines biological evolution learning coupled with computational thinking. The defined components of computational thinking (input, integration, output, and feedback) are integrated with biology student roles. The complex nature of both teaching computational thinking and biological evolution lends toward a learning progression that identifies instructional context, computational product, and computational process and spans from simple to complex. Two major themes of biological evolution, unity and diversity have each been paired with both computational thinking and specific corresponding NGSS standards at levels of increasing complexity. There are virtually no previous studies which relate computation and evolution across scales, which paves the way for questions of importance, support, benefits, and overall student achievement in relation to the advancement of science in education.
Problem-solving skill development through STEM learning approaches;"Zeeshan, Khaula; Watanabe, Chihiro; Neittaanmaki, Pekka";2021;2021 IEEE FRONTIERS IN EDUCATION CONFERENCE (FIE 2021);Proceedings Paper;WoS;10.1109/FIE49875.2021.9637226;;;;Yes;This research to practice full paper presents problem solving skill development through STEM learning approaches. There is a rapid growing interest in STEM (science, technology, engineering and mathematics) education. One reason for this ever growing interest is to develop the skills in pupils, which are required by the industry 4.0 (Artificial intelligence, big data, Internet of things) in an era of global digitization. One such skill is problem-solving skill. In this article, we present a brief overview of related studies and conceptions in the past related to STEM education, why STEM education is needed? What is problem-solving skill development in context of STEM education? This article aims to highlight that how STEM education can develop problem-solving skills in learners at primary education level through thinking, and creating solutions for real life problems.
Evaluating AI literacy of secondary students: Framework and scale development;"Zhong, Baichang; Liu, Xiaofan";2025;COMPUTERS & EDUCATION;Article;WoS;10.1016/j.compedu.2024.105230;;;;Yes;"K-12 AI education not only equips students with AI literacy but also encourages underrepresented groups to pursue further studies or careers in this field. Secondary students were particularly wellsuited for comprehensive AI education due to their cognitive characteristics and developmental readiness. While most studies have focused on developing pedagogy, curriculum, and tools for secondary AI education, they have prioritized measuring students' learning outcomes over literacy development. Referring to the empirical research on secondary AI education as well as Piaget's Epistemology and Bloom's Taxonomy, this study figured out a KAT framework that constitutes AI literacy: (1) AI Knowledge (AI fundamentals, elements of AI technology, application of AI technology), (2) AI Affectivity (AI and human, AI and society), and (3) AI Thinking (engineering design thinking, computational thinking). Based on this, a 57-item AI literacy scale (AILS) was developed, and 56 items were retained after expert judgement. Then, a large sample of Chinese secondary students was surveyed, resulting in 1392 valid samples, which were randomly divided into two sub-samples: 720 samples were used for item reduction through Rasch Analysis and Exploratory Factor Analysis; 672 samples were used for model validation and comparison through Confirmatory Factor Analysis. Results indicated the AILS with three-factor structure of 48 items has a good reliability and validity. Moreover, gender differences in AI literacy among secondary students were examined. Results indicated that boys had significantly higher AI Knowledge than girls, whereas girls had significantly higher AI Affectivity than boys. The implications, limitations and future research were also discussed."
Seeking Synergy: K-12 Professional Development as a Model for College Science Faculty;;2018;;Awarded Grant;WoS;;;;;Yes;"It is a national priority to produce a well-prepared workforce in science, technology, engineering, and mathematics (STEM). This workforce is needed to make progress in science, to advance national health initiatives, and support overall national prosperity in an increasingly technical economy. One contemporary challenge colleges and universities face in meeting this challenge is the need to provide effective professional development opportunities for faculty members. For example, professional development could help faculty learn about emerging research related to student learning, and this knowledge could inform teaching practices. This project aims to serve the national interest by convening professional development leaders from both K-12 and higher education to determine the design principles of a new model of professional development for college science teaching. This project is designed to draw upon evidence-based, effective professional development practices from the K-12 sector, and to apply these strategies to programs for faculty members teaching undergraduate biology students. Multiple K-12 models for professional development have been rigorously tested and shown to improve teacher knowledge, skill, and student learning. This gathering is designed to focus specifically on teaching and learning methods designed to reveal and respond to student thinking. This project will support a three-day conference to define the design principles of a new professional development program for college biology faculty. The model will derive components from K-12 professional development models and focus on helping faculty learn the pedagogy of revealing and responding to student thinking. The conference will extend the work of two well-established research and professional development groups in STEM education, the Automated Analysis of Constructed Response project (AACR) and the Science Teachers Learning from Lesson Analysis project (STeLLA). AACR focuses on undergraduate science education and addresses: the creation of constructed-response assessments that reveal students' mental models of scientific concepts; the creation of machine learning models to predict experts' scoring of student responses; the production of Reports for faculty that describe the computerized analysis of student writing; and long-term, local faculty learning communities that support faculty users of AACR. STeLLA supports K-12 teachers to view their teaching through the lens of student thinking. The efficacy of STeLLA's approach to professional development has been demonstrated through randomized and quasi-experimental studies that link teacher learning with increased student learning. The conference will include members of AACR and STeLLA as well as experts from other higher education and K-12 professional development arenas. The conference will produce a framework for developing a new college biology professional development program, which can be implemented and researched. It also will create a network of science education professional development specialists and researchers from both K-12 and higher education. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
Collaborative Research: Middle School Teacher and Student's Experiences with Artificial Intelligence via Computational Cameras;;2020;;Awarded Grant;WoS;;;;;Yes;"Artificial intelligence (AI) technology applied to images and video is transforming society with broad applications to many social and economic sectors. To develop a citizenry that will participate in this technological revolution, it is essential to develop learning experiences for K-12 learners on the foundations of AI literacy in order to adequately prepare the workforce of the future. Supporting the teaching of AI concepts in the K-12 curriculum requires integrating knowledge from multiple disciplines. This project will develop and implement technology-infused summer workshops for middle school students in grades 6-8 in the areas of computer vision and machine learning through a program called ImageSTEM. The program uses computational cameras to integrate computer science, math and design thinking in teaching visual AI concepts while also drawing inspiration from media arts to enhance science learning experiences. Learning technology modules to be developed include color and lighting for physics-based vision to understand the interface between the physical world and image sensing; image classification pipelines that teach the basics of visual feature extraction, machine learning classification, and the collection and training of data; and use of machine learning for synthetically-generated visual media. Underrepresented students, including predominantly Hispanic/Latino students from Phoenix, Arizona and African-American students from a rural area in Georgia, will gain understanding and explore future careers in AI and STEM. The ImageSTEM program will disseminate knowledge and research findings on necessary skills and factors that underlie image-based visual AI technology for future STEM workforce development in industry, education, transportation, and healthcare. This project is funded by the Innovative Technology Experiences for Students and Teachers (ITEST) program, which supports projects that build understandings of practices, program elements, contexts and processes contributing to increasing students' knowledge and interest in science, technology, engineering, and mathematics (STEM) and information and communication technology (ICT) careers. Researchers will investigate the design and deployment of computational camera technology into the science and math curriculum of grades 6-8. Project objectives include (1) conducting six workshops across the two collaborating institutions of Arizona State University and the University of Georgia, co-creating the curricular material for the workshops alongside 36 middle school teachers, (2) deploying and testing in both the on-site workshops as well as in teachers? classrooms during the academic school year, (3) gathering evidence to advance and deepen the field's understanding of students' development of computer science knowledge and practices in the areas of computer vision, machine learning, and artificial intelligence, and (4) assessing the impact of these experiences on the adoption and strengthening of STEM identities of teachers and students during the year after participation in the workshops. Research into the cognitive skills, scientific identity, and workforce development will be conducted for teachers and students participating in the ImageSTEM program using a mixed-methods approach. Affect control theory-based survey instruments, semi-structured interviews, teacher reflections, and researcher observations will be used to assess changes in STEM identities and STEM educational and career aspirations. The project outcomes include deployment of the workshop lessons into the middle school curriculum by teachers during the academic year, and contributions to teachers? knowledge of visual AI technology, and how students learn and engage in problem-solving activities through visual AI applications. The project team will disseminate learning modules based on findings in the workshops and research activities through online and multimedia formats to the broader community of schools and teachers for greater impact. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
Collaborative Research: Middle School Teacher and Student's Experiences with Artificial Intelligence via Computational Cameras;;2020;;Awarded Grant;WoS;;;;;Yes;"Artificial intelligence (AI) technology applied to images and video is transforming society with broad applications to many social and economic sectors. To develop a citizenry that will participate in this technological revolution, it is essential to develop learning experiences for K-12 learners on the foundations of AI literacy in order to adequately prepare the workforce of the future. Supporting the teaching of AI concepts in the K-12 curriculum requires integrating knowledge from multiple disciplines. This project will develop and implement technology-infused summer workshops for middle school students in grades 6-8 in the areas of computer vision and machine learning through a program called ImageSTEM. The program uses computational cameras to integrate computer science, math and design thinking in teaching visual AI concepts while also drawing inspiration from media arts to enhance science learning experiences. Learning technology modules to be developed include color and lighting for physics-based vision to understand the interface between the physical world and image sensing; image classification pipelines that teach the basics of visual feature extraction, machine learning classification, and the collection and training of data; and use of machine learning for synthetically-generated visual media. Underrepresented students, including predominantly Hispanic/Latino students from Phoenix, Arizona and African-American students from a rural area in Georgia, will gain understanding and explore future careers in AI and STEM. The ImageSTEM program will disseminate knowledge and research findings on necessary skills and factors that underlie image-based visual AI technology for future STEM workforce development in industry, education, transportation, and healthcare. This project is funded by the Innovative Technology Experiences for Students and Teachers (ITEST) program, which supports projects that build understandings of practices, program elements, contexts and processes contributing to increasing students' knowledge and interest in science, technology, engineering, and mathematics (STEM) and information and communication technology (ICT) careers. Researchers will investigate the design and deployment of computational camera technology into the science and math curriculum of grades 6-8. Project objectives include (1) conducting six workshops across the two collaborating institutions of Arizona State University and the University of Georgia, co-creating the curricular material for the workshops alongside 36 middle school teachers, (2) deploying and testing in both the on-site workshops as well as in teachers? classrooms during the academic school year, (3) gathering evidence to advance and deepen the field's understanding of students' development of computer science knowledge and practices in the areas of computer vision, machine learning, and artificial intelligence, and (4) assessing the impact of these experiences on the adoption and strengthening of STEM identities of teachers and students during the year after participation in the workshops. Research into the cognitive skills, scientific identity, and workforce development will be conducted for teachers and students participating in the ImageSTEM program using a mixed-methods approach. Affect control theory-based survey instruments, semi-structured interviews, teacher reflections, and researcher observations will be used to assess changes in STEM identities and STEM educational and career aspirations. The project outcomes include deployment of the workshop lessons into the middle school curriculum by teachers during the academic year, and contributions to teachers? knowledge of visual AI technology, and how students learn and engage in problem-solving activities through visual AI applications. The project team will disseminate learning modules based on findings in the workshops and research activities through online and multimedia formats to the broader community of schools and teachers for greater impact. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
Multimodal Technologies in Precision Education: Providing New Opportunities or Adding More Challenges?;"Bin Qushem, Umar; Christopoulos, Athanasios; Oyelere, Solomon Sunday; Ogata, Hiroaki; Laakso, Mikko-Jussi";2021;EDUCATION SCIENCES;Article;WoS;10.3390/educsci11070338;;;;Yes;Personalized or precision education (PE) considers the integration of multimodal technologies to tailor individuals' learning experiences based on their preferences and needs. To identify the impact that emerging multimodal technologies have on personalized education, we reviewed recent implementations and applications of systems (e.g., MOOCs, serious games, artificial intelligence, learning management systems, mobile applications, augmented/virtual reality, classroom technologies) that integrate such features. Our findings revealed that PE techniques could leverage the instructional potential of educational platforms and tools by facilitating students' knowledge acquisition and skill development. The added value of PE is also extended beyond the online digital learning context, as positive outcomes were also identified in blended/face-to-face learning scenarios, with multiple connections being discussed between the impact of PE on student efficacy, achievement, and well-being. In line with the recommendations and suggestions that supporters of PE make, we provide implications for research and practice as well as ground for policy formulation and reformation on how multimodal technologies can be integrated into the educational context.
Effectiveness of tutoring at school: A machine learning evaluation;"Ballestar, Maria Teresa; Mir, Miguel Cuerdo; Pedrera, Luis Miguel Doncel; Sainz, Jorge";2024;TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE;Article;WoS;10.1016/j.techfore.2023.123043;;;Yes;Yes;Tutoring programs are effective in reducing school failures among at-risk students. However, there is still room for improvement in maximising the social returns they provide on investments.Many factors and components can affect student engagement in a program and academic success. This complexity presents a challenge for Public Administrations to use their budgets as efficiently as possible. Our research focuses on providing public administration with advanced decision-making tools.First, we analyse a database with information on 2066 students of the Programa para la Mejora de ' Exito Educativo (Programme for the Improvement of Academic Success) of the Junta de Comunidades de Castilla y Le ' on in Spain, in 2018-2019, the academic year previous to the pandemic. This program is designed to help schools with students at risk of failure in Spanish, literature, mathematics, and English. We developed a machine learning model (ML) based on Kohonen self-organising maps (SOMs), which are a type of unsupervised (ANN), to group students based on their characteristics, the type of tutoring program in which they were enrolled, and their results in both the completion of the program and the 4th year of Compulsory Secondary Education (ESO).Second, we evaluated the results of tutoring programs and identified and explained how different factors and components affect student engagement and academic success. Our findings provide Public Administrations with better decision-making tools to evaluate and measure the results of tutoring programs in terms of social return on investment, improve the design of these programs, and choose the students to enrol.
Deep Learning Discrete Calculus (DLDC): a family of discrete numerical methods by universal approximation for STEM education to frontier research;"Saha, Sourav; Park, Chanwook; Knapik, Stefan; Guo, Jiachen; Huang, Owen; Liu, Wing Kam";2023;COMPUTATIONAL MECHANICS;Article;WoS;10.1007/s00466-023-02292-0;;;;Yes;The article proposes formulating and codifying a set of applied numerical methods, coined as Deep Learning Discrete Calculus (DLDC), that uses the knowledge from discrete numerical methods to interpret the deep learning algorithms through the lens of applied mathematics. The DLDC methods aim to leverage the flexibility and ever-increasing resources of deep learning and rich literature on numerical analysis to formulate a general class of numerical methods that can directly use data with uncertainty to predict the behavior of an unknown system as well as elevate the speed and accuracy of numerical solution of the governing equations for known systems. The article is structured into two major sections. In the first section, the building blocks of the DLDC methods are presented and deep learning structures analogous to traditional numerical methods such as finite difference and finite element methods are constructed with a view to incorporate these techniques in Science, Technology, Engineering, Mathematics syllabus for K-12 students. The second section builds upon the building blocks of the previous discussion and proposes new solution schemes for differential and integral equations pertinent to multiscale mechanics. Each section is accompanied by a mathematical formulation of the numerical methods, analogous DLDC formulation, and suitable examples.
An explainable machine learning approach for student dropout prediction;"Krueger, Joao Gabriel Correa; Britto Jr, Alceu de Souza; Barddal, Jean Paul";2023;EXPERT SYSTEMS WITH APPLICATIONS;Article;WoS;10.1016/j.eswa.2023.120933;;;;Yes;School dropout is a relevant socio-economic problem across the globe. Predictive models have been developed to determine the likelihood of students dropping out of their studies precociously to overcome such a problem. Academic systems, which gather data from many students, are potential sources for datasets that feed dropout prediction algorithms, thus leading to general improvements in education quality. Despite successful past attempts to predict dropout, several works depict small datasets with features that are hard to reproduce. Furthermore, predicting whether a student will drop out is not enough to diagnose and prevent the problem as it is also necessary to provide potential justifications for the dropout. This paper proposes an approach for creating and enriching a dataset for dropout prediction, which has been applied for dropout prediction using data from 19 schools in Brazil. With this dataset and using classifiers and model explaining techniques, our experiments achieved Area Under the Precision-Recall Curve (AUC-PR) scores of up to 89.5%, Precision up to 95%, Recall up to 93%, and Kolmogorov-Smirnov (KS) rates up to 97% when predicting dropout at different year moments. This study also shows differences when predicting dropouts in different educational stages, such as preschool and secondary education, with the former being more complex than the latter. In addition to the high recognition rates, our proposal identifies potential reasons for student dropout, which are relevant for educational institutions to take preemptive actions.
Action Research Report from a Multi-Year Approach to Teaching Artificial Intelligence at the K-6 Level;"Heinze, Clint; Haase, Janet; Higgins, Helen";2010;PROCEEDINGS OF THE TWENTY-FOURTH AAAI CONFERENCE ON ARTIFICIAL INTELLIGENCE (AAAI-10);Proceedings Paper;WoS;;;;;Yes;In Australia, the Scientists-in-Schools program partners professional scientists with teachers from K-12 schools to improve early engagement and educational outcomes in the sciences and mathematics. An overview of the developing syllabus of a K-6 course resulting from the pairing of a senior AI researcher with teachers from a K-6 (primary) school is presented. Now entering its third year, the course introduces the basic concepts, vocabulary and history of science generally and AI specifically in a manner that emphasises student engagement and provides a challenging but age appropriate syllabus. Reflecting on the course at this time provides an action research basis for ongoing maturation of the syllabus, and the paper is presented in that light.
Artificial Intelligence for Enhancing Special Education for K-12: A Decade of Trends, Themes, and Global Insights (2013-2023);"Yang, Yuqin; Chen, Linbaiyu; He, Wenmeng; Sun, Daner; Salas-Pilco, Sdenka Zobeida";2024;INTERNATIONAL JOURNAL OF ARTIFICIAL INTELLIGENCE IN EDUCATION;Article;WoS;10.1007/s40593-024-00422-0;;;;Yes;This paper provided a review of 210 studies on AI-enhanced special education from 2013 to 2023. Through bibliometric analysis, this review aimed to explore trends, focus areas, developments, and evolving themes of the field of AI for enhancing special education. Several noteworthy findings emerged from our analysis. The trend analysis of publications and citations revealed distinct phases, including an initial exploratory phase (2013-2016) followed by a period of rapid development (2017-2023). keyword co-occurrence networks and emergent word mapping highlight AI's transformative potential, especially in autism spectrum disorder interventions and advancements in learning environments. Emerging trends focus on mathematics learning outcomes and educational equity, evolving through phases of understanding AI's support and integrating advanced tools like virtual reality and educational robots. Topic clustering analysis revealed categories including cognitive rehabilitation and ethical AI integration, emphasizing personalized instructional environments. Implications for research stress the need to bolster foundational skills and explore innovative teaching methods, including addressing challenges in gamified learning and integrating AI seamlessly. The review reveals a need for larger sample sizes and longitudinal studies to enhance statistical robustness and real-world relevance. In educational practices, using AI tools like apps, robots, and simulations can boost engagement and support social and academic progress. Tailored interventions for specific learning difficulties, such as dyslexia and dyscalculia, through intelligent tutoring systems, offer promise for positive learning outcomes. Policymakers are crucial in facilitating technology integration by ensuring comprehensive teacher training, increased funding for tech infrastructure, and strong leadership. Initiatives targeting underserved communities aim to promote equity and access to transformative resources. This study highlights AI's transformative potential in special education, advocating for inclusive and personalized learning environments with ethical Al solutions to address unique challenges faced by special needs students.
